NumNodes,K,EppDist,EppPath,LazyDist,LazyPath
12284,512,28.7591,31.8996,14.4563,18.2968
12284,1024,28.9241,32.8168,14.7575,19.3743
12284,2048,28.825,37.0767,15.1715,21.064
12284,4096,29.9205,42.3127,15.9522,25.7855
12284,8192,31.8875,55.3737,17.987,35.3042
24572,64,68.0982,75.9822,32.3884,35.2515
24572,128,68.835,75.9314,32.5438,35.5749
24572,256,68.7744,76.7003,32.5453,36.0968
24572,512,68.9198,77.8581,32.8399,37.3526
24572,1024,68.931,80.3894,32.9981,40.1112
24572,2048,68.4182,84.8363,33.3079,44.384
24572,4096,69.3935,94.2835,34.1717,52.6857
24572,8192,71.9456,115.915,36.3044,69.5746
49148,64,149.347,168.442,77.045,81.8222
49148,128,151.32,167.796,77.0414,82.9451
49148,256,149.231,168.231,77.0649,84.1235
49148,512,150.243,169.654,77.2272,85.9294
49148,1024,151.955,175.298,77.7169,90.9225
49148,2048,152.096,181.579,77.9825,98.3531
49148,4096,150.84,198.781,79.5397,114.753
49148,8192,154.04,239.603,80.4061,147.778
98300,64,326.343,359.503,168.789,178.286
98300,128,329.851,358.288,169.474,179.081
98300,256,325.575,359.917,169.493,181.655
98300,512,328.541,362.034,169.992,184.858
98300,1024,328.435,373.238,169.234,193.806
98300,2048,329.397,390.882,169.77,209.218
98300,4096,328.986,421.778,170.446,241.537
98300,8192,331.584,507.897,172.843,317.877
196604,64,704.742,746.533,372.64,389.548
196604,128,688.177,760.48,373.132,390.956
196604,256,693.303,760.022,373.622,394.17
196604,512,692.439,765.39,373.283,400.985
196604,1024,693.359,785.943,375.565,420.819
196604,2048,691.708,817.698,373.804,453.026
196604,4096,681.041,877.697,375.211,520.046
196604,8192,703.788,1053.86,376.699,663.333
393212,64,1482.89,1604.97,792.463,825.865
393212,128,1458.14,1606.83,791.722,830.607
393212,256,1469.25,1609.55,792.45,838.571
393212,512,1464.91,1618.86,794.359,857.376
393212,1024,1471.74,1678.04,799.042,912.125
393212,2048,1476.79,1758.79,797.071,990.979
393212,4096,1471.22,1941.82,800.492,1162.8
393212,8192,1465.51,2321.29,797.581,1509.8
786428,64,3109.11,3351.75,1719.39,1790.38
786428,128,3111.69,3368.55,1720.4,1811.08
786428,256,3097.25,3387.78,1714.31,1850.4
786428,512,3106.22,3517.65,1718.05,1948.97
786428,1024,3123.55,3676.41,1715.49,2104.4
786428,2048,3135.24,4039.25,1720.19,2433.85
786428,4096,3113.41,4628.94,1718.15,3056.31
786428,8192,3093.64,5881.08,1719.3,4284.25
1572860,64,6547.07,7194.63,3671.19,3828.46
1572860,128,6585.12,7156.7,3665.37,3863.39
1572860,256,6525.25,7222.17,3676.52,3956.33
1572860,512,6574.45,7478.03,3660.73,4134.62
1572860,1024,6566.32,7793.64,3648.06,4501.03
1572860,2048,6608.97,8507.68,3668.04,5206.76
1572860,4096,6569.53,9938.27,3672.56,6593.2
