NumNodes,K,EppDist,EppPath,LazyDist,LazyPath
6140,128,11.4934,12.5838,5.87188,6.63055
6140,256,11.6072,12.7225,5.94969,6.79361
6140,512,11.8398,13.1844,6.14991,7.09519
6140,1024,12.1685,13.9718,6.73997,7.78176
6140,2048,12.6028,16.9485,7.53147,10.0421
6140,4096,13.5257,20.8533,8.31245,13.7026
6140,8192,15.2767,29.045,10.0281,20.8503
12284,64,28.3503,30.9383,13.6695,15.1729
12284,128,28.3391,30.9964,13.696,15.3519
12284,256,28.5437,31.5716,14.3503,15.7089
12284,512,28.5843,31.888,14.3146,16.4046
12284,1024,28.7954,34.7175,14.6174,18.714
12284,2048,29.1543,37.7141,15.0558,21.4714
12284,4096,29.666,44.4006,15.8461,27.258
12284,8192,31.9219,59.1994,17.8623,39.6666
24572,64,68.2242,75.892,32.2813,34.4904
24572,128,68.5345,75.5453,32.4808,34.918
24572,256,68.7411,75.6924,32.5077,35.6075
24572,512,68.1729,78.9013,32.6799,37.7667
24572,1024,68.73,81.9121,32.89,40.2819
24572,2048,69.0039,87.3287,33.1886,45.2476
24572,4096,69.1305,98.9418,34.1469,55.9169
24572,8192,70.9086,124.596,36.0899,78.5208
49148,64,151.76,165.357,76.2915,79.8763
49148,128,148.939,165.917,76.4511,80.5592
49148,256,148.19,166.132,76.1979,81.6906
49148,512,150.315,170.153,77.6894,85.6094
49148,1024,149.417,176.225,76.8462,90.2626
49148,2048,151.604,186.777,77.2644,99.8858
49148,4096,151.451,207.524,78.5861,119.729
49148,8192,153.688,267.581,82.386,177.601
98300,64,327.639,355.182,169.533,176.459
98300,128,325.809,356.747,168.579,178.014
98300,256,325.566,356.639,169.466,179.289
98300,512,325.387,363.953,169.047,185.894
98300,1024,326.051,376.16,170.02,196.057
98300,2048,329.889,397.324,170.494,215.151
98300,4096,328.655,448.12,170.798,260.359
98300,8192,332.763,546.46,177.797,362.179
196604,64,688.351,754.135,368.117,381.659
196604,128,693.261,744.539,368.045,384.294
196604,256,691.023,755.846,368.797,387.567
196604,512,693.818,767.803,369.223,400.633
196604,1024,692.755,788.451,369.558,419.882
196604,2048,679.817,818.409,369.311,459.183
196604,4096,693.205,925.903,370.905,543.726
196604,8192,700.832,1102.74,382.904,721.659
393212,64,1481.83,1595.46,797.853,822.351
393212,128,1469.71,1603.48,798.712,826.532
393212,256,1453.09,1580.93,795.129,832.793
393212,512,1471.57,1623.23,797.142,860.308
393212,1024,1467.81,1676.45,802.977,900.242
393212,2048,1479.17,1758.8,799.647,977.752
393212,4096,1600.03,1928.43,797.526,1141.93
393212,8192,1521.67,2291.58,804.2,1484.65
786428,64,3063.54,3389.27,1711.92,1773.01
786428,128,3061.6,3363.18,1704.88,1786.87
786428,256,3078.67,3366.24,1705.13,1826.5
786428,512,3124.99,3504.06,1709.8,1894.17
786428,1024,3116.58,3621.57,1709.63,2015.55
786428,2048,3133.15,3835.27,1707.68,2257.82
786428,4096,3091.28,4382.35,1708.56,2743.54
786428,8192,3060.95,5432.96,1709.55,3746.64
1572860,64,6524.17,7144.21,3678.16,3796.67
1572860,128,6567.5,7167.37,3671.44,3827.31
1572860,256,6592.84,7265.28,3657.93,3923.73
1572860,512,6552.06,7380.36,3677.04,4086
1572860,1024,6592.93,7740.52,3655.27,4409.2
1572860,2048,6590.75,8334.86,3654.77,5029.76
1572860,4096,6544.13,9644.33,3653.17,6273.57
