NumNodes,K,EppDist,EppPath,LazyDist,LazyPath
12284,2048,29.104,51.8271,15.1629,34.8705
12284,4096,29.8141,71.9001,15.9089,55.062
12284,8192,31.5963,115.788,17.9271,98.7768
24572,64,68.4131,76.2674,32.4389,35.1574
24572,128,68.8718,77.5482,32.4646,36.7168
24572,256,69.2462,80.9444,32.5102,38.9181
24572,512,68.3929,85.8954,32.7352,43.4149
24572,1024,69.2886,95.5616,32.9084,51.9111
24572,2048,69.1152,114.642,34.832,71.1853
24572,4096,69.2222,155.734,34.1102,112.262
24572,8192,71.3483,237.199,36.131,193.22
49148,64,150.333,166.944,76.7154,81.7631
49148,128,150.212,173.029,76.8494,85.5408
49148,256,149.07,175.373,77.5183,89.6439
49148,512,149.107,186.823,76.9627,98.0306
49148,1024,150.418,205.456,77.7382,115.054
49148,2048,149.429,243.651,81.0512,155.408
49148,4096,152.765,323.935,80.1809,233.966
49148,8192,152.387,478.382,82.9678,390.637
98300,64,330.901,362.924,170.848,181.016
98300,128,327.16,367.984,170.743,188.08
98300,256,327.161,379.773,170.388,195.754
98300,512,325.982,399.889,170.102,212.868
98300,1024,326.176,438.443,171.668,246.214
98300,2048,330.612,515.048,170.417,323.691
98300,4096,329.205,667.009,171.543,477.167
98300,8192,331.391,971.992,180.508,780.246
196604,64,693.699,755.242,368.454,390.39
196604,128,692.997,780.425,369.647,401.896
196604,256,684.233,794.295,369.275,416.99
196604,512,689.964,822.994,369.808,448.317
196604,1024,693.047,906.001,371.315,512.908
196604,2048,695.81,1044.69,385.073,657.068
196604,4096,695.179,1338.12,371.766,947.855
196604,8192,698.997,1903.46,387.085,1524.79
393212,64,1480.97,1602.36,801.781,837.895
393212,128,1478.73,1626.55,798.73,849.208
393212,256,1470.42,1666.86,797.3,881.702
393212,512,1503.4,1740.2,802.574,947.2
393212,1024,1475.15,1898.25,799.266,1075.35
393212,2048,1603.8,2179.89,799.756,1370.31
393212,4096,1651.74,2768.76,828.022,1947.98
393212,8192,1618.6,3949.57,802.642,3127.5
786428,64,3122.69,3359.62,1722.5,1796.07
786428,128,3118.36,3408.17,1721.64,1824.88
786428,256,3099.96,3512.14,1722.36,1893.38
786428,512,3133.81,3588.8,1717.75,2019.26
786428,1024,3058.35,3944.37,1719.67,2274.39
786428,2048,3133.46,4486.25,1720.31,2840.74
786428,4096,3092.26,5672.11,1728.1,4003.69
786428,8192,3095.29,7986.79,1728.31,6299.68
1572860,64,6603.73,7192.7,3650.24,3806.28
1572860,128,6615.77,7276.03,3628.68,3872
1572860,256,6628.88,7446.97,3649.82,4020.89
1572860,512,6598.18,7749.01,3637.7,4320.24
1572860,1024,6558.25,8410.19,3641.59,4919.67
1572860,2048,6544.09,9756.11,3645.22,6204.22
1572860,4096,6573.57,12438.9,3642.5,8865.29
